,0
566,3113.764311055831
567,2143.5157254858786
568,1461.0097488607357
569,1090.5416595544302
570,1042.5590023219188
571,1070.4223234178241
572,1252.4509843777228
573,1977.6525504721744
574,3318.284994227033
575,3392.652503677523
576,4183.146955175055
577,4972.5593218672875
578,5514.42125450632
579,5569.632854413084
580,5957.840138746304
581,5666.14634023621
582,5899.162728163961
583,5895.978981792762
584,5429.508320976088
585,5630.153451677534
586,5385.614727076542
587,5156.971896978154
588,4223.247137495337
589,3961.554405161571
590,3446.304777750052
591,2942.123483246347
592,1750.3389373406135
593,1289.9982503136541
594,1279.6842564224921
595,1123.4798393487818
596,1054.162344958371
597,1198.4350596912493
598,1978.6527718920097
599,2056.0809356437185
600,2669.682727980012
601,3625.9696984109455
602,3987.740092721795
603,4541.077187940305
604,4969.096946252639
605,5043.301565213562
606,4490.8560805647385
607,4682.2242208024545
608,4835.728872619562
609,4518.826590170491
610,4497.990549025983
611,3969.467504513699
612,3690.0086005181993
613,3550.9362705875824
614,3928.0747490608546
615,3560.3892451907786
616,2113.1120286643627
617,1538.796303430784
618,1244.3872599066492
619,1318.683399276868
620,846.0829245932047
621,1173.0754278361658
622,1843.464469846045
623,1748.9247105833501
624,2266.999118742078
625,3178.7499556472976
626,3921.2055840371227
627,4740.881007884245
628,5325.710064447495
629,5707.333411790859
630,5580.401851995857
631,5512.189745936515
632,5436.230174111439
633,4971.919634744526
634,5400.0108007567205
635,4282.03741725992
636,4130.483891252848
637,3198.363953915349
638,2698.099074414672
639,1862.5480784226197
640,1257.818815042497
641,953.3268093449306
642,717.4700096587894
643,988.4996289932833
644,1353.902765838764
645,3048.0032969424446
646,4941.742589092439
647,4703.725974019376
648,4723.819784166712
649,4270.7141980628685
650,4574.934860292514
651,4892.222634118394
652,5585.0470023351245
653,5546.6569449756735
654,5789.610458033341
655,5175.8284255449535
656,6173.533367866456
657,5032.537896554584
658,4208.440925083377
659,3371.5498107240564
660,2845.0137641205665
661,2246.488172590463
662,2511.466996617362
663,1409.2373982449808
664,1033.4940298349397
665,643.0711765482258
666,594.7769061303939
667,782.2412775386083
668,1269.367449878265
669,3031.945726737756
670,4884.645394872943
671,4891.153719469777
672,4352.830541809059
673,4423.46978193511
674,4247.984267493856
675,4912.536817141221
676,5438.763715096854
677,4925.681911465915
678,5886.899019790891
679,5640.355529559472
680,5407.212029369576
681,5818.638996130256
682,4454.267073431044
683,4001.9497533059484
684,3143.2427641112595
685,2863.6813225380183
686,2452.7558000232184
687,1562.9605458889246
688,891.701744089194
689,765.6936726490144
690,658.9518373830433
691,803.6801951720374
692,1341.3789046108452
693,3042.24299985619
694,4922.055759589207
695,4959.986707296897
696,4443.689858695206
697,4229.603857646379
698,4677.3555575546525
699,5038.998798073705
700,5221.193155688502
701,6062.194864233871
702,4901.695603219058
703,6087.503029264415
704,5511.466800853068
705,5805.208238600339
706,5225.39119810386
707,4013.6322283266077
708,3124.299828000651
709,2953.0713098005263
710,2630.9302747367983
711,1613.306679021817
712,1133.849499071862
713,719.8269407444589
714,740.2004791018667
715,838.6762505739217
716,1389.600514043872
717,3026.843659235482
718,5201.905098308494
719,4922.644824436799
720,4669.260603926546
721,4484.276477890989
722,4439.312395640368
723,5419.4104054175805
724,5713.508562209885
725,5591.1276732425895
726,5541.809801282791
727,5378.827346755365
728,5845.034196377263
729,5915.9267321478665
730,5213.390859098435
731,4091.450708138776
732,3259.299885606016
733,2911.9871149440787
734,2757.5141791761494
735,1699.9322902074146
736,934.545600043436
737,847.0242241893338
738,742.4761783559896
739,972.8593070372267
740,1336.7891193184646
741,2114.9333094391977
742,5245.987586553631
743,4830.00727205667
744,4750.478359991275
745,4726.59486892997
746,5127.210028554419
747,5446.6722088069255
748,6021.5949272890975
749,5951.144563909536
750,5967.490642447901
751,6032.883178335227
752,6111.001524831315
753,5526.336892747029
754,5542.666372870429
755,5333.315794714609
756,4455.651543739549
757,3821.0994842750797
758,3327.8625726700157
759,2507.7763280440786
760,1793.1244701506796
761,1361.1453147810837
762,1281.6996087503926
763,1074.5603434659388
764,1073.779065480459
765,1651.3273855862674
766,2960.9345064487147
767,3152.408822353506
768,3840.154466068126
769,4500.24266962955
770,4068.294567299304
771,4824.690465726587
772,6117.996347211464
773,5486.320976184957
774,5341.445742009588
775,5586.99330792894
776,5084.30602198594
777,5279.051555733304
778,4970.24703038797
779,4932.869147253803
780,4564.6981891318455
781,3608.3687466451343
782,3578.8455776039627
783,2779.0185170408017
784,2155.6976628946136
785,1331.09856880211
786,1410.5747844364046
787,1145.5222006080821
788,751.1694892820074
789,1215.866882654046
790,1879.5684539911374
791,1928.7764647195247
792,2433.316010255605
793,3473.3018472190806
794,4059.123750774461
795,4762.755732348126
796,5046.628394183541
797,5466.2214119856435
798,5283.764958030812
799,5233.524594515217
800,5117.883952348292
801,4879.724828467459
802,4915.406606802325
803,3699.790905421734
804,3376.134272419122
805,2989.1460195286036
806,2552.5564622673173
807,1763.471493854643
808,1298.4555987544345
809,634.9138111238158
810,684.1178836148102
811,735.8210186805926
812,1414.5079901557644
813,3074.2475518831666
814,5386.16051827485
815,4703.878221661441
816,4639.68244529407
817,4224.589313467575
818,4456.7130169141865
819,4715.145864237107
820,5588.387207342951
821,5324.662784997409
822,5542.417336679406
823,5766.879862063067
824,5528.445784708665
825,5693.003025389473
826,4107.563668319371
827,4181.9627956867835
828,2902.222154676213
829,2892.561283043873
830,2463.143260051923
831,1480.248469374019
832,1029.4146112217754
833,709.3447610291773
834,566.2370693165893
835,781.3893349260699
836,1321.2249744063986
837,2917.248487548579
838,5243.306443018442
839,4972.967022186951
840,4349.577602016318
841,4476.8513729269425
842,4233.449226507152
843,5098.512283072824
844,5437.640941959789
845,5299.429732338533
846,6146.265716742922
847,5377.082501572388
848,5946.778832778436
849,5602.015197225515
850,4774.008331387199
851,4078.965002768312
852,3187.9747542274417
853,3011.6130820394724
854,2126.5275950297905
855,1815.279654708656
856,991.9486944616103
857,755.0728609374787
858,716.073158627088
859,779.2219628968136
860,1316.1126553648655
861,3046.8887288422156
862,5281.9326486983555
863,5070.936463010102
864,4743.46146833868
865,4628.12117366185
866,4527.247824126725
867,5281.012720816966
868,5634.506059148543
869,4907.581452110343
870,5397.293263248885
871,5561.904636824818
872,5817.963961557516
873,6104.397467799905
874,4665.774853400075
875,3623.2066921357928
876,3084.216643753731
877,2687.925849192816
878,2455.706827266812
879,1814.2628005172387
880,1003.4156193864048
881,783.1006108788042
882,681.7534302483381
883,832.1552132467954
884,1360.3090666582466
885,3087.5858211162313
886,5254.77932691497
887,4980.925229490724
888,4820.689705350423
889,4447.195245464304
890,4723.90095806727
891,4769.91787471235
892,6070.7075451207575
893,5727.147196547818
894,5707.854337863809
895,5387.626088517348
896,5680.1184175840035
897,6127.149761076975
898,5443.9524266113085
899,4444.08152657376
900,3601.5124327867675
901,3157.551990877316
902,2883.129940297395
903,1808.994403481071
904,1318.857911708293
905,895.0816079386254
906,785.2962672396482
907,1022.2183967230919
908,1367.4463241442159
909,3047.8955188004393
910,4911.74096861921
911,4908.593486038089
912,4869.712745187826
913,4582.30596251191
914,5003.080280009318
915,5659.699876635418
916,5320.855616677781
917,5734.699592557521
918,6043.9129175029375
919,5670.040063608466
920,5786.750792480331
921,6216.285471781381
922,5341.99207309419
923,5696.941910590697
924,4672.884761197436
925,3405.1987999858134
926,2890.048412530658
927,2556.4613169659356
928,1898.7461132020728
929,1380.7876911676976
930,1392.000902647136
931,1313.3972102413898
932,1050.4765715882218
933,1782.8273114477001
934,2962.1224015298976
935,3435.9944592621678
936,3970.9984425320054
937,4749.64274110383
938,4989.847813657058
939,5521.262981894877
940,5696.996516369978
941,5624.617567413199
942,4560.317746294093
943,5389.094135448142
944,4272.157040251164
945,6351.424708187452
946,1388.0017227277585
947,6225.844089941909
948,4060.7271862587195
949,3516.688481935627
950,3640.887357488753
951,2755.4502495116317
952,1877.329949398928
953,1397.9111387736102
954,1217.364552679955
955,1299.9598924235088
956,738.0886179840581
957,1261.1161104491177
958,1891.3525767022757
959,2004.9362037806134
960,2534.0135059721692
961,3474.435418822691
962,4047.158124080407
963,4978.739993698299
964,5555.562852708334
965,5817.634637861864
966,5685.692148328614
967,5786.324798357474
968,5238.06707927789
969,5225.094076757898
970,5456.523182898637
971,4304.525122211243
972,4138.930269360788
973,3305.694588484393
974,2623.8880577799546
975,1947.3985219455687
976,1238.3533437338328
977,734.680553470475
978,711.0790995150766
979,855.0871736468416
980,1388.9060726355483
981,3156.1486230642836
982,5259.667902540134
983,5011.296918879584
984,4654.878794994644
985,4289.846512279428
986,4571.845928558163
987,4798.676927793972
988,5533.477470464757
989,5595.145992657917
990,5560.69791062667
991,5611.618163661234
992,5599.4299211551715
993,5843.492419481642
994,4502.757774423413
995,3916.048254831585
996,3145.652569329345
997,2992.101414433269
998,2125.2671894221444
999,1617.951658853522
1000,1009.0266586186242
1001,698.5994856192128
1002,652.166874200183
1003,785.781315855506
1004,1262.4620490147654
1005,3083.6338714127764
1006,5056.864305747877
1007,4996.555966536587
1008,4738.812216627788
1009,4197.754572110552
1010,4648.489259441737
1011,4487.171584271105
1012,5509.635091043492
1013,5339.004933666852
1014,5779.954934868259
1015,5666.937080332541
1016,5526.1389401466095
1017,5525.820083774923
1018,4931.02204838208
1019,3201.4839958134385
1020,3049.9444698757234
1021,2503.771067393839
1022,2225.5988596470106
1023,1800.1406640921168
1024,902.7800218401608
1025,735.8915363743695
1026,699.938678015134
1027,803.1661470370633
1028,1339.01935611335
1029,3063.774628583984
1030,5125.8364012506245
1031,5037.735228433204
1032,4676.018581674272
1033,4283.831652669759
1034,4564.986673907836
1035,4933.943286568485
1036,5643.974214810123
1037,5729.5142253358135
1038,5581.195556476562
1039,5678.076746413776
1040,5851.356503127084
1041,5928.102161053214
1042,5164.170119794213
1043,4200.658804858522
1044,3379.0584950691696
1045,2576.6613437155047
1046,2563.347235537459
1047,1863.1457793620548
1048,1036.777452574971
1049,796.7794235458332
1050,755.8484523024484
1051,830.0333476056032
1052,1379.503355611352
1053,3136.197120304658
1054,5196.0446781475575
1055,4959.182671966894
1056,4737.395420074359
1057,4629.787937179062
1058,4904.552407707343
1059,4540.049573292147
1060,5729.277755219373
1061,5489.995057861022
1062,5513.2400229752275
1063,6116.07522069677
1064,5282.249029058575
1065,6363.94599265579
1066,4958.252418161052
1067,4024.8815514792173
1068,3916.300196800991
1069,2939.0600752777596
1070,2774.389171924298
1071,1998.536849781336
1072,1206.8630291300224
1073,906.7535547654629
1074,900.6403272688315
1075,950.9117440628263
1076,1279.924182248017
1077,3037.177874715696
1078,5014.290599308902
1079,4977.229899303353
1080,4831.793953781362
1081,4724.5951154876075
1082,5187.4845028050295
1083,5583.611016997071
1084,6083.381685613675
1085,5905.81750475697
1086,6245.785250561328
1087,5714.083659027448
1088,5967.251655483494
1089,5836.4305510005815
1090,5661.665371323389
1091,5590.160016179865
1092,4386.046156421663
1093,3852.463832064149
1094,3148.9673079883732
1095,2731.129482305165
1096,1255.2671205286424
1097,1658.859342050759
1098,1216.9336197288442
1099,1282.328619209452
1100,1075.8429635258285
1101,1700.7347747720041
1102,2892.5686875672436
1103,3217.5794738514373
1104,3872.50338237416
1105,4543.561857145682
1106,4543.223901920525
1107,4485.77701665813
1108,4716.8351186771
1109,4930.526993902232
1110,5652.28643308484
1111,4446.08361685904
1112,5535.373953859213
1113,4619.42801778904
1114,4904.528928138929
1115,4955.606400436236
1116,3639.861997220649
1117,3474.981797554323
1118,3024.4966847404958
1119,2738.182208778957
1120,1976.1637927699064
1121,1365.0447885785695
1122,1289.824929756121
1123,1398.4082805418923
1124,737.1273254315151
1125,1226.7195060405722
1126,1861.8860574711814
1127,2066.031619999835
1128,2552.6496284863006
1129,3591.602112060139
1130,3995.2200828375708
1131,5001.124224688848
1132,5134.551133285271
1133,5442.059945952518
1134,5232.2883667809465
1135,5073.653175685941
1136,5131.937111012344
1137,5018.363960817676
1138,5033.701693586749
1139,4177.166523256805
1140,3589.4690745148846
1141,3362.3482515492597
1142,2526.4189761758976
1143,1779.3621790880734
1144,1392.4381909018177
1145,660.1469313850894
1146,772.4718871603995
1147,865.9464293809973
1148,1317.2967521689382
1149,3052.5654270839595
1150,5121.729831448172
1151,4675.131203182644
1152,4477.928417626749
1153,4201.264604450492
1154,4385.721950999416
1155,4922.293743847503
1156,5225.421207534694
1157,5494.840346121209
1158,5457.370939801131
1159,5583.058122176057
1160,5700.649498137154
1161,5884.425959001766
1162,4741.524608379997
1163,3950.954389628774
1164,3154.4746677590024
1165,2847.7602967102757
1166,2180.7640469662942
1167,1692.313250581767
1168,1007.1995775015827
1169,664.6434000601148
1170,704.7620838832743
1171,742.0264278479196
1172,1216.192811739335
1173,2511.7313230812947
1174,5325.389063376633
1175,4608.495165611661
1176,4242.557749696311
1177,4032.5882643541577
1178,4579.20440037573
1179,4552.804971471129
1180,5292.120792206109
1181,5375.451237497382
1182,5275.648660189882
1183,5195.423230301896
1184,5350.295521055713
1185,4526.474200024293
1186,4976.135147520391
1187,3965.5960192876078
1188,3286.5043394508675
1189,2683.574726689399
1190,2419.7868178761355
1191,1868.583083552812
1192,1014.1691028067103
1193,804.8643523227975
1194,704.9462816713286
1195,857.6716157630221
1196,1312.8911044759964
1197,2896.5929636837946
1198,4804.880759625993
1199,4829.9920181789175
1200,4656.2766143973795
1201,4154.71678864485
1202,4379.037176609502
1203,3371.5086367085755
1204,4178.238788568191
1205,5907.84474199879
1206,5114.681989543653
1207,5848.41243019772
1208,5723.026102190973
1209,5806.273044101749
1210,4986.316684560918
1211,4263.919957297362
1212,3343.1674028936
1213,2020.8787649461533
1214,3247.869533243133
1215,1334.4293573241412
1216,1092.2378654067027
1217,909.5373604883978
1218,673.8269778429341
1219,901.0332805042674
1220,1367.1607940484582
1221,3029.1111080999513
1222,5299.683691872572
1223,5111.065609836912
1224,4577.810280628274
1225,4612.279158306418
1226,4680.1258314297165
1227,5039.201467988381
1228,5513.148458831656
1229,5521.362797944922
1230,5958.166176064297
1231,5484.244648482401
1232,5464.511900543185
1233,5711.854972860943
1234,5214.426978944403
1235,4589.899120213264
1236,3346.412368602953
1237,3304.800302871018
1238,2872.0850809726303
1239,1928.6689551057598
1240,1271.6562283995975
1241,925.2632628089824
1242,878.8946177750981
1243,991.0401643324045
1244,1401.59334629387
1245,3008.8502230276963
1246,5075.896715255789
1247,5150.014460275782
1248,4599.843309342313
1249,4929.339608041143
1250,5648.535941755185
1251,5380.174210241619
1252,5872.731018111473
1253,5843.421082041375
1254,5589.6791499932215
1255,5792.90692264516
1256,6385.120314645557
1257,5979.920272991313
1258,5695.121462896304
1259,5342.245816388426
1260,4770.4306159727585
1261,3812.7244213853637
1262,3514.6035184469915
1263,2916.1855529198447
1264,1808.9455134042366
1265,1362.2129566272665
1266,1296.2191179696022
1267,1246.615526541774
1268,1087.2927352084564
1269,1837.7923964528677
1270,2820.4243629970333
1271,3160.0620051881497
1272,3984.3440681931415
1273,4770.594425666633
1274,5199.642209301572
1275,5623.971528823084
1276,5625.950859097016
1277,5552.180286674917
1278,6280.686830996766
1279,5428.463807497464
1280,5605.945768574778
1281,5427.808667566837
1282,5265.7511537638875
1283,5179.598611079447
1284,4060.0810239137604
1285,4333.017471073805
1286,3607.8021829182367
1287,3015.7322441081906
1288,2133.341176889969
1289,1530.7000685090354
1290,1347.9323640891994
1291,1360.720463456218
1292,839.2772622822603
1293,1200.136076031233
1294,1850.370139564347
1295,1973.5052254017833
1296,2668.2438332768515
1297,3486.9343385899706
1298,4337.445163905906
1299,5204.989196195863
1300,4971.762745963389
1301,5167.936797660551
1302,5294.899395629321
1303,5648.035069492682
1304,5282.000054035868
1305,5080.850249208582
1306,4031.686703743998
1307,4316.640674537718
1308,4279.44408153913
1309,3297.1294102002307
1310,2717.1121709954614
1311,1923.0784676296532
1312,1243.9172876149253
1313,726.9674998230921
1314,753.8968390410741
1315,792.5294264041886
1316,1480.1581729881934
1317,3254.387163206524
1318,5254.5106392339985
1319,5135.780199330764
1320,4765.104610444823
1321,4394.218095161819
1322,4734.4227285607285
1323,4929.3588383299975
1324,5660.050885419062
1325,5311.983538986529
1326,4569.61817627467
