2020-01-18 02:00:00,71.33333333333326
2020-01-18 03:00:00,220.33333333333326
2020-01-18 04:00:00,75.0
2020-01-18 05:00:00,30.333333333333485
2020-01-18 06:00:00,39.333333333333485
2020-01-18 07:00:00,132.0
2020-01-18 08:00:00,62.33333333333303
2020-01-18 09:00:00,196.33333333333303
2020-01-18 10:00:00,382.33333333333303
2020-01-18 11:00:00,463.33333333333303
2020-01-18 12:00:00,350.66666666666606
2020-01-18 13:00:00,202.66666666666697
2020-01-18 14:00:00,375.33333333333303
2020-01-18 15:00:00,4.33333333333394
2020-01-18 16:00:00,562.666666666667
2020-01-18 17:00:00,1312.0
2020-01-18 18:00:00,1041.0
2020-01-18 19:00:00,1151.333333333333
2020-01-18 20:00:00,744.666666666667
2020-01-18 21:00:00,639.3333333333335
2020-01-18 22:00:00,492.33333333333303
2020-01-18 23:00:00,805.0
2020-01-19 00:00:00,381.0
2020-01-19 01:00:00,468.6666666666665
2020-01-19 02:00:00,338.0
2020-01-19 03:00:00,310.0
2020-01-19 04:00:00,138.0
2020-01-19 05:00:00,0.33333333333325754
2020-01-19 06:00:00,-62.99999999999977
2020-01-19 07:00:00,-80.66666666666652
2020-01-19 08:00:00,-27.666666666666515
2020-01-19 09:00:00,-211.0
2020-01-19 10:00:00,-290.0
2020-01-19 11:00:00,-263.33333333333394
2020-01-19 12:00:00,-29.0
2020-01-19 13:00:00,-101.33333333333303
2020-01-19 14:00:00,-73.33333333333303
2020-01-19 15:00:00,-210.33333333333394
2020-01-19 16:00:00,-141.0
2020-01-19 17:00:00,-455.0
2020-01-19 18:00:00,-327.0
2020-01-19 19:00:00,-672.0
2020-01-19 20:00:00,115.33333333333394
2020-01-19 21:00:00,342.33333333333303
2020-01-19 22:00:00,434.3333333333335
2020-01-19 23:00:00,386.3333333333335
2020-01-20 00:00:00,422.6666666666665
2020-01-20 01:00:00,325.33333333333326
2020-01-20 02:00:00,301.66666666666663
2020-01-20 03:00:00,265.66666666666663
2020-01-20 04:00:00,-148.33333333333326
2020-01-20 05:00:00,-758.0
2020-01-20 06:00:00,-709.333333333333
2020-01-20 07:00:00,-1097.0
2020-01-20 08:00:00,-725.666666666667
2020-01-20 09:00:00,-206.0
2020-01-20 10:00:00,101.0
2020-01-20 11:00:00,458.66666666666697
2020-01-20 12:00:00,358.33333333333303
2020-01-20 13:00:00,469.33333333333303
2020-01-20 14:00:00,452.33333333333303
2020-01-20 15:00:00,-379.33333333333394
2020-01-20 16:00:00,-88.0
2020-01-20 17:00:00,-203.0
2020-01-20 18:00:00,298.33333333333303
2020-01-20 19:00:00,168.33333333333303
2020-01-20 20:00:00,284.33333333333303
2020-01-20 21:00:00,381.0
2020-01-20 22:00:00,239.33333333333303
2020-01-20 23:00:00,181.66666666666697
2020-01-21 00:00:00,-76.66666666666674
2020-01-21 01:00:00,14.0
2020-01-21 02:00:00,-22.666666666666742
2020-01-21 03:00:00,43.66666666666663
2020-01-21 04:00:00,187.0
2020-01-21 05:00:00,27.333333333333485
2020-01-21 06:00:00,-402.33333333333303
2020-01-21 07:00:00,621.333333333333
2020-01-21 08:00:00,468.0
2020-01-21 09:00:00,390.0
2020-01-21 10:00:00,494.66666666666697
2020-01-21 11:00:00,-113.66666666666697
2020-01-21 12:00:00,343.66666666666697
2020-01-21 13:00:00,624.3333333333339
2020-01-21 14:00:00,906.6666666666661
2020-01-21 15:00:00,454.33333333333303
2020-01-21 16:00:00,823.0
2020-01-21 17:00:00,693.333333333333
2020-01-21 18:00:00,476.66666666666697
2020-01-21 19:00:00,-101.33333333333303
2020-01-21 20:00:00,-101.33333333333394
2020-01-21 21:00:00,247.00000000000045
2020-01-21 22:00:00,-261.0
2020-01-21 23:00:00,-75.33333333333348
2020-01-22 00:00:00,-39.0
2020-01-22 01:00:00,-27.66666666666663
2020-01-22 02:00:00,-42.66666666666674
2020-01-22 03:00:00,9.0
2020-01-22 04:00:00,41.333333333333485
2020-01-22 05:00:00,176.0
2020-01-22 06:00:00,115.0
2020-01-22 07:00:00,744.666666666667
2020-01-22 08:00:00,362.33333333333394
2020-01-22 09:00:00,415.33333333333303
2020-01-22 10:00:00,-76.33333333333303
2020-01-22 11:00:00,195.33333333333394
2020-01-22 12:00:00,8.0
2020-01-22 13:00:00,9.33333333333394
2020-01-22 14:00:00,-187.33333333333303
2020-01-22 15:00:00,123.0
2020-01-22 16:00:00,-343.66666666666697
2020-01-22 17:00:00,185.0
2020-01-22 18:00:00,219.33333333333303
2020-01-22 19:00:00,568.666666666667
2020-01-22 20:00:00,-56.66666666666697
2020-01-22 21:00:00,-177.33333333333303
2020-01-22 22:00:00,-223.0
2020-01-22 23:00:00,-226.66666666666652
2020-01-23 00:00:00,-65.66666666666674
2020-01-23 01:00:00,-18.333333333333485
2020-01-23 02:00:00,-49.66666666666663
2020-01-23 03:00:00,-50.66666666666674
2020-01-23 04:00:00,-55.0
2020-01-23 05:00:00,-75.33333333333348
2020-01-23 06:00:00,132.0
2020-01-23 07:00:00,489.0
2020-01-23 08:00:00,615.333333333333
2020-01-23 09:00:00,291.0
2020-01-23 10:00:00,-156.0
2020-01-23 11:00:00,4.66666666666606
2020-01-23 12:00:00,-1.6666666666669698
2020-01-23 13:00:00,-224.66666666666697
2020-01-23 14:00:00,-295.0
2020-01-23 15:00:00,-212.66666666666697
2020-01-23 16:00:00,-214.33333333333394
2020-01-23 17:00:00,234.33333333333303
2020-01-23 18:00:00,41.0
2020-01-23 19:00:00,107.0
2020-01-23 20:00:00,-255.0
2020-01-23 21:00:00,-296.33333333333303
2020-01-23 22:00:00,-262.0
2020-01-23 23:00:00,-272.6666666666665
2020-01-24 00:00:00,-243.66666666666674
2020-01-24 01:00:00,-215.0
2020-01-24 02:00:00,-187.66666666666663
2020-01-24 03:00:00,-241.33333333333326
2020-01-24 04:00:00,-212.66666666666674
2020-01-24 05:00:00,-291.6666666666665
2020-01-24 06:00:00,-597.6666666666661
2020-01-24 07:00:00,-384.66666666666697
2020-01-24 08:00:00,311.66666666666697
2020-01-24 09:00:00,58.33333333333303
2020-01-24 10:00:00,-335.0
2020-01-24 11:00:00,-298.0
2020-01-24 12:00:00,-358.0
2020-01-24 13:00:00,-530.333333333333
2020-01-24 14:00:00,-755.0
2020-01-24 15:00:00,-273.33333333333303
2020-01-24 16:00:00,521.0
2020-01-24 17:00:00,-4.66666666666606
2020-01-24 18:00:00,-343.0
2020-01-24 19:00:00,-216.66666666666697
2020-01-24 20:00:00,-166.66666666666606
2020-01-24 21:00:00,-316.33333333333303
2020-01-24 22:00:00,-197.33333333333303
2020-01-24 23:00:00,-263.6666666666665
2020-01-25 00:00:00,-414.0
2020-01-25 01:00:00,33.0
2020-01-25 02:00:00,-53.33333333333326
2020-01-25 03:00:00,-186.0
2020-01-25 04:00:00,-50.33333333333326
2020-01-25 05:00:00,-16.0
2020-01-25 06:00:00,8.666666666666515
2020-01-25 07:00:00,162.66666666666652
2020-01-25 08:00:00,471.0
2020-01-25 09:00:00,12.66666666666697
2020-01-25 10:00:00,65.0
2020-01-25 11:00:00,142.0
2020-01-25 12:00:00,362.0
2020-01-25 13:00:00,574.6666666666661
2020-01-25 14:00:00,704.666666666667
2020-01-25 15:00:00,844.333333333333
2020-01-25 16:00:00,511.33333333333303
2020-01-25 17:00:00,310.33333333333394
2020-01-25 18:00:00,925.0
2020-01-25 19:00:00,554.0
2020-01-25 20:00:00,899.0
2020-01-25 21:00:00,682.0
2020-01-25 22:00:00,459.33333333333394
2020-01-25 23:00:00,326.99999999999955
2020-01-26 00:00:00,174.66666666666652
2020-01-26 01:00:00,90.0
2020-01-26 02:00:00,179.33333333333348
2020-01-26 03:00:00,0.6666666666667425
2020-01-26 04:00:00,-22.0
2020-01-26 05:00:00,18.333333333333258
2020-01-26 06:00:00,-59.0
2020-01-26 07:00:00,-36.66666666666697
2020-01-26 08:00:00,-23.333333333333485
2020-01-26 09:00:00,178.0
2020-01-26 10:00:00,150.33333333333303
2020-01-26 11:00:00,357.66666666666697
2020-01-26 12:00:00,210.66666666666697
2020-01-26 13:00:00,218.0
2020-01-26 14:00:00,231.33333333333303
2020-01-26 15:00:00,356.0
2020-01-26 16:00:00,334.0
2020-01-26 17:00:00,622.0
2020-01-26 18:00:00,238.33333333333303
2020-01-26 19:00:00,646.666666666667
2020-01-26 20:00:00,-183.33333333333394
2020-01-26 21:00:00,-396.33333333333303
2020-01-26 22:00:00,-623.6666666666665
2020-01-26 23:00:00,-432.3333333333335
2020-01-27 00:00:00,-505.33333333333326
2020-01-27 01:00:00,-356.33333333333326
2020-01-27 02:00:00,-338.0
2020-01-27 03:00:00,-277.9999999999999
2020-01-27 04:00:00,180.66666666666674
2020-01-27 05:00:00,1085.3333333333335
2020-01-27 06:00:00,1532.666666666666
2020-01-27 07:00:00,2105.333333333334
2020-01-27 08:00:00,1416.666666666667
2020-01-27 09:00:00,1058.0
2020-01-27 10:00:00,316.33333333333303
2020-01-27 11:00:00,-239.66666666666697
2020-01-27 12:00:00,-408.33333333333303
2020-01-27 13:00:00,-49.33333333333303
2020-01-27 14:00:00,-498.33333333333303
2020-01-27 15:00:00,800.3333333333339
2020-01-27 16:00:00,276.66666666666697
2020-01-27 17:00:00,103.66666666666697
2020-01-27 18:00:00,55.33333333333394
2020-01-27 19:00:00,88.66666666666697
2020-01-27 20:00:00,-104.66666666666606
2020-01-27 21:00:00,-141.0
2020-01-27 22:00:00,-120.33333333333303
2020-01-27 23:00:00,-55.66666666666697
2020-01-28 00:00:00,-23.666666666666742
2020-01-28 01:00:00,-97.0
2020-01-28 02:00:00,3.6666666666667425
2020-01-28 03:00:00,-33.33333333333337
2020-01-28 04:00:00,-142.33333333333326
2020-01-28 05:00:00,-5.0
2020-01-28 06:00:00,174.66666666666606
2020-01-28 07:00:00,-831.333333333333
2020-01-28 08:00:00,-262.33333333333303
2020-01-28 09:00:00,-218.33333333333303
2020-01-28 10:00:00,75.33333333333303
2020-01-28 11:00:00,234.66666666666697
2020-01-28 12:00:00,-61.0
2020-01-28 13:00:00,-271.33333333333394
2020-01-28 14:00:00,-206.33333333333303
2020-01-28 15:00:00,120.33333333333394
2020-01-28 16:00:00,-29.66666666666697
2020-01-28 17:00:00,145.0
2020-01-28 18:00:00,435.33333333333303
2020-01-28 19:00:00,328.0
2020-01-28 20:00:00,215.0
2020-01-28 21:00:00,-127.33333333333348
2020-01-28 22:00:00,283.3333333333335
2020-01-28 23:00:00,152.0
2020-01-29 00:00:00,102.33333333333326
2020-01-29 01:00:00,55.66666666666663
2020-01-29 02:00:00,20.666666666666742
2020-01-29 03:00:00,11.0
2020-01-29 04:00:00,24.0
2020-01-29 05:00:00,120.0
2020-01-29 06:00:00,32.0
2020-01-29 07:00:00,115.66666666666606
2020-01-29 08:00:00,457.0
2020-01-29 09:00:00,59.66666666666697
2020-01-29 10:00:00,203.0
2020-01-29 11:00:00,-58.66666666666697
2020-01-29 12:00:00,308.66666666666606
2020-01-29 13:00:00,-9.66666666666697
2020-01-29 14:00:00,84.66666666666606
2020-01-29 15:00:00,-163.0
2020-01-29 16:00:00,425.33333333333394
2020-01-29 17:00:00,-247.66666666666697
2020-01-29 18:00:00,-344.0
2020-01-29 19:00:00,-321.0
2020-01-29 20:00:00,-27.0
2020-01-29 21:00:00,14.66666666666606
2020-01-29 22:00:00,-39.666666666666515
2020-01-29 23:00:00,33.666666666666515
2020-01-30 00:00:00,-41.666666666666515
2020-01-30 01:00:00,19.333333333333485
2020-01-30 02:00:00,13.333333333333371
2020-01-30 03:00:00,8.333333333333371
2020-01-30 04:00:00,1.6666666666667425
2020-01-30 05:00:00,18.666666666666515
2020-01-30 06:00:00,430.33333333333394
2020-01-30 07:00:00,65.33333333333303
2020-01-30 08:00:00,-362.33333333333303
2020-01-30 09:00:00,81.0
2020-01-30 10:00:00,194.0
2020-01-30 11:00:00,180.66666666666697
2020-01-30 12:00:00,227.33333333333303
2020-01-30 13:00:00,56.33333333333394
2020-01-30 14:00:00,32.0
2020-01-30 15:00:00,-31.33333333333303
2020-01-30 16:00:00,-375.0
2020-01-30 17:00:00,-222.66666666666697
2020-01-30 18:00:00,473.33333333333394
2020-01-30 19:00:00,-77.0
2020-01-30 20:00:00,-99.66666666666606
2020-01-30 21:00:00,214.33333333333303
2020-01-30 22:00:00,130.0
2020-01-30 23:00:00,234.0
2020-01-31 00:00:00,138.0
2020-01-31 01:00:00,63.33333333333326
2020-01-31 02:00:00,113.33333333333337
2020-01-31 03:00:00,136.66666666666674
2020-01-31 04:00:00,93.33333333333326
2020-01-31 05:00:00,178.66666666666652
2020-01-31 06:00:00,347.33333333333303
2020-01-31 07:00:00,280.0
2020-01-31 08:00:00,-522.0
2020-01-31 09:00:00,-562.666666666667
2020-01-31 10:00:00,273.66666666666697
2020-01-31 11:00:00,44.66666666666697
2020-01-31 12:00:00,-264.66666666666697
2020-01-31 13:00:00,390.66666666666697
2020-01-31 14:00:00,161.66666666666697
2020-01-31 15:00:00,381.0
2020-01-31 16:00:00,3.66666666666697
2020-01-31 17:00:00,224.33333333333303
2020-01-31 18:00:00,18.0
2020-01-31 19:00:00,36.0
2020-01-31 20:00:00,-176.0
2020-01-31 21:00:00,-10.0
2020-01-31 22:00:00,-86.33333333333303
2020-01-31 23:00:00,12.66666666666697
2020-02-01 00:00:00,-23.666666666666515
2020-02-01 01:00:00,-61.0
2020-02-01 02:00:00,-62.0
2020-02-01 03:00:00,16.0
2020-02-01 04:00:00,-54.333333333333485
2020-02-01 05:00:00,11.333333333333258
2020-02-01 06:00:00,-4.333333333333485
2020-02-01 07:00:00,-55.0
2020-02-01 08:00:00,-434.33333333333303
2020-02-01 09:00:00,-84.66666666666697
2020-02-01 10:00:00,103.0
2020-02-01 11:00:00,102.66666666666697
2020-02-01 12:00:00,-145.66666666666606
2020-02-01 13:00:00,-291.66666666666606
2020-02-01 14:00:00,-461.0
2020-02-01 15:00:00,-241.66666666666697
2020-02-01 16:00:00,-10.66666666666606
2020-02-01 17:00:00,-189.0
2020-02-01 18:00:00,-348.33333333333394
2020-02-01 19:00:00,-132.33333333333303
2020-02-01 20:00:00,-169.0
2020-02-01 21:00:00,-216.0
2020-02-01 22:00:00,-141.66666666666697
2020-02-01 23:00:00,-122.66666666666652
2020-02-02 00:00:00,-97.33333333333303
2020-02-02 01:00:00,-275.0
2020-02-02 02:00:00,-210.66666666666674
2020-02-02 03:00:00,-74.0
2020-02-02 04:00:00,-110.0
2020-02-02 05:00:00,33.0
2020-02-02 06:00:00,183.99999999999977
2020-02-02 07:00:00,118.33333333333348
2020-02-02 08:00:00,62.666666666666515
2020-02-02 09:00:00,-13.0
2020-02-02 10:00:00,105.33333333333303
2020-02-02 11:00:00,-178.33333333333303
2020-02-02 12:00:00,-320.33333333333303
2020-02-02 13:00:00,-138.66666666666697
2020-02-02 14:00:00,-269.66666666666606
2020-02-02 15:00:00,-1372.333333333333
2020-02-02 16:00:00,-158.66666666666606
2020-02-02 17:00:00,408.33333333333303
2020-02-02 18:00:00,73.0
2020-02-02 19:00:00,-1122.666666666667
2020-02-02 20:00:00,-772.6666666666665
2020-02-02 21:00:00,-353.3333333333335
2020-02-02 22:00:00,1648.3333333333335
2020-02-02 23:00:00,1422.6666666666665
2020-02-03 00:00:00,465.66666666666674
2020-02-03 01:00:00,120.66666666666674
2020-02-03 02:00:00,67.33333333333337
2020-02-03 03:00:00,47.66666666666663
2020-02-03 04:00:00,-6.6666666666667425
2020-02-03 05:00:00,-167.66666666666697
2020-02-03 06:00:00,60.0
2020-02-03 07:00:00,-126.66666666666697
2020-02-03 08:00:00,-124.66666666666697
2020-02-03 09:00:00,-96.33333333333303
2020-02-03 10:00:00,128.66666666666697
2020-02-03 11:00:00,112.0
2020-02-03 12:00:00,104.33333333333303
2020-02-03 13:00:00,-294.66666666666697
2020-02-03 14:00:00,201.33333333333303
2020-02-03 15:00:00,-600.3333333333339
2020-02-03 16:00:00,-94.0
2020-02-03 17:00:00,85.33333333333303
2020-02-03 18:00:00,372.33333333333303
2020-02-03 19:00:00,38.66666666666606
2020-02-03 20:00:00,-101.33333333333394
2020-02-03 21:00:00,197.0
2020-02-03 22:00:00,147.66666666666652
2020-02-03 23:00:00,-9.666666666666515
2020-02-04 00:00:00,-47.33333333333326
2020-02-04 01:00:00,64.66666666666663
2020-02-04 02:00:00,5.3333333333332575
2020-02-04 03:00:00,-6.3333333333332575
2020-02-04 04:00:00,30.666666666666742
2020-02-04 05:00:00,146.33333333333303
2020-02-04 06:00:00,261.66666666666697
2020-02-04 07:00:00,623.0
2020-02-04 08:00:00,243.33333333333303
2020-02-04 09:00:00,454.0
2020-02-04 10:00:00,60.0
2020-02-04 11:00:00,189.66666666666606
2020-02-04 12:00:00,-384.66666666666697
2020-02-04 13:00:00,0.6666666666669698
2020-02-04 14:00:00,292.66666666666697
2020-02-04 15:00:00,-314.0
2020-02-04 16:00:00,210.66666666666697
2020-02-04 17:00:00,-215.66666666666606
2020-02-04 18:00:00,-620.0
2020-02-04 19:00:00,-105.66666666666697
2020-02-04 20:00:00,-140.33333333333303
2020-02-04 21:00:00,-599.3333333333335
2020-02-04 22:00:00,109.66666666666652
2020-02-04 23:00:00,-62.0
2020-02-05 00:00:00,-59.666666666666515
2020-02-05 01:00:00,-52.0
2020-02-05 02:00:00,-11.666666666666742
2020-02-05 03:00:00,-17.666666666666742
2020-02-05 04:00:00,2.0
2020-02-05 05:00:00,-165.66666666666652
2020-02-05 06:00:00,39.0
2020-02-05 07:00:00,-536.333333333333
2020-02-05 08:00:00,-390.66666666666697
2020-02-05 09:00:00,78.66666666666697
2020-02-05 10:00:00,95.0
2020-02-05 11:00:00,-74.33333333333303
2020-02-05 12:00:00,-18.0
2020-02-05 13:00:00,-15.33333333333303
2020-02-05 14:00:00,67.66666666666697
2020-02-05 15:00:00,-76.0
2020-02-05 16:00:00,99.66666666666606
2020-02-05 17:00:00,-354.0
2020-02-05 18:00:00,-540.333333333333
2020-02-05 19:00:00,-342.66666666666697
2020-02-05 20:00:00,-367.0
2020-02-05 21:00:00,-263.99999999999955
2020-02-05 22:00:00,-283.66666666666697
2020-02-05 23:00:00,-282.6666666666665
